,id,carat,cut,color,clarity,depth,table,x,y,z,price
80065,80065,1.79,Premium,E,SI2,62.2,58.0,7.76,7.7,4.81,11360
126698,126698,0.51,Ideal,D,VS2,60.9,56.0,5.19,5.22,3.17,1986
177510,177510,1.5,Very Good,G,SI1,63.5,58.0,7.23,7.19,4.57,10680
22414,22414,0.52,Ideal,I,SI1,61.4,56.0,5.16,5.19,3.18,1181
93442,93442,0.41,Premium,F,VS1,62.7,58.0,4.75,4.73,2.96,921
33467,33467,0.3,Ideal,H,VS2,62.4,57.0,4.34,4.31,2.7,491
187793,187793,1.24,Ideal,D,SI2,61.3,56.0,6.96,6.92,4.24,7466
28948,28948,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,798
51130,51130,1.27,Very Good,J,SI1,62.5,61.0,6.88,6.93,4.33,5690
144698,144698,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.1,3.18,1595
67769,67769,0.55,Ideal,E,SI1,62.7,57.0,5.2,5.25,3.27,1452
109858,109858,1.01,Premium,G,SI1,61.5,58.0,6.43,6.47,3.97,4682
169509,169509,0.37,Ideal,F,SI1,62.3,55.0,4.56,4.59,2.86,616
157039,157039,0.41,Ideal,F,VS1,61.9,56.0,4.8,4.76,2.96,1076
142293,142293,1.52,Very Good,G,VS2,61.4,57.0,7.3,7.36,4.5,12822
25875,25875,1.04,Ideal,F,SI1,61.0,56.0,6.57,6.6,4.02,5088
2863,2863,0.33,Ideal,D,VVS2,61.2,55.0,4.47,4.5,2.75,713
147808,147808,0.6,Very Good,D,SI1,61.8,55.0,5.41,5.42,3.35,1912
168213,168213,1.12,Very Good,J,VS2,62.5,58.0,6.61,6.64,4.14,5265
1001,1001,0.3,Premium,H,VS1,62.6,59.0,4.29,4.25,2.67,630
42237,42237,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.37,2.72,900
71987,71987,1.55,Premium,J,VS2,62.3,58.0,7.41,7.37,4.6,8856
178726,178726,0.55,Very Good,G,VS2,58.5,60.0,5.35,5.4,3.16,1557
112819,112819,1.02,Very Good,D,SI2,63.3,56.0,6.4,6.35,4.03,4465
76123,76123,0.31,Ideal,F,VS2,61.2,54.0,4.38,4.44,2.7,660
192433,192433,1.03,Premium,G,VS2,62.5,59.0,6.48,6.44,4.03,5946
10518,10518,0.51,Premium,E,SI1,60.5,58.0,5.22,5.18,3.15,1546
48515,48515,0.41,Ideal,E,SI1,61.6,57.0,4.72,4.78,2.93,903
180019,180019,0.7,Ideal,F,VS2,62.0,54.0,5.71,5.74,3.55,2857
47877,47877,0.41,Ideal,F,VVS1,61.9,56.0,4.75,4.8,2.96,1356
104910,104910,0.54,Ideal,H,SI1,62.6,57.0,5.2,5.23,3.27,1170
18813,18813,0.73,Very Good,E,VS1,62.2,59.0,5.73,5.77,3.58,3041
145484,145484,2.02,Ideal,I,SI2,62.7,59.0,8.03,8.06,5.06,12095
96121,96121,0.4,Ideal,D,SI2,62.7,56.0,4.7,4.73,2.95,798
28972,28972,0.9,Very Good,D,SI1,62.5,61.0,6.13,6.16,3.84,4158
20144,20144,0.71,Premium,D,SI1,60.3,60.0,5.76,5.74,3.48,2805
22366,22366,0.51,Premium,G,VS2,62.0,58.0,5.12,5.09,3.17,1437
33768,33768,2.08,Premium,F,SI2,62.0,62.0,8.22,8.17,5.08,17172
60884,60884,1.0,Premium,F,SI1,60.6,62.0,6.24,6.29,3.81,3450
98039,98039,0.3,Very Good,H,SI1,62.1,58.0,4.27,4.29,2.66,540
13616,13616,0.37,Ideal,G,VVS2,61.3,56.0,4.61,4.66,2.84,827
164863,164863,0.57,Ideal,G,VS2,60.7,55.0,5.39,5.32,3.25,1728
155435,155435,0.72,Premium,F,SI1,60.4,58.0,5.8,5.84,3.52,2562
31917,31917,0.5,Ideal,D,VS2,61.0,57.0,5.11,5.13,3.13,1841
184822,184822,0.8,Premium,G,VS2,61.0,58.0,6.0,6.03,3.67,3648
151847,151847,1.17,Ideal,G,VVS2,62.6,55.0,6.74,6.76,4.23,9037
92154,92154,0.71,Premium,H,SI1,60.9,60.0,5.79,5.76,3.51,2079
39062,39062,0.3,Ideal,I,SI1,62.4,57.0,4.27,4.3,2.67,423
5719,5719,0.38,Very Good,J,VS1,62.7,58.0,4.59,4.64,2.89,810
45652,45652,0.32,Premium,I,VVS1,62.0,59.0,4.35,4.36,2.7,780
89776,89776,1.15,Ideal,G,SI1,61.7,55.0,6.68,6.71,4.14,6164
7199,7199,0.31,Very Good,G,SI1,63.2,56.0,4.29,4.31,2.72,593
186836,186836,1.01,Ideal,E,SI2,61.2,57.0,6.47,6.42,3.94,5255
105211,105211,1.21,Premium,I,VS2,60.4,58.0,6.97,6.91,4.19,4669
26207,26207,1.26,Ideal,F,SI1,61.0,57.0,7.01,6.95,4.27,8212
126152,126152,1.16,Ideal,I,VS1,62.2,55.0,6.67,6.71,4.17,5600
88724,88724,0.9,Very Good,G,VVS2,62.8,59.0,6.1,6.13,3.85,4514
73529,73529,0.33,Premium,H,VS2,61.0,59.0,4.45,4.42,2.71,628
54576,54576,0.5,Good,E,SI1,58.1,59.0,5.2,5.23,3.04,1311
90125,90125,0.72,Ideal,F,VS2,61.8,56.0,5.76,5.8,3.58,2974
133046,133046,0.4,Ideal,H,VVS2,61.3,55.0,4.79,4.74,2.92,1125
68487,68487,1.5,Premium,F,SI2,62.8,58.0,7.27,7.3,4.57,8035
78203,78203,0.71,Ideal,D,VVS1,62.0,55.0,5.73,5.76,3.56,4165
193187,193187,0.9,Good,F,SI2,63.8,58.0,6.09,6.06,3.88,3250
190893,190893,0.4,Ideal,E,VS1,62.5,57.0,4.67,4.71,2.93,1125
4884,4884,1.31,Premium,I,SI1,61.7,59.0,7.01,6.96,4.31,5562
169255,169255,0.21,Ideal,E,SI2,61.8,55.0,3.93,3.89,2.35,326
80142,80142,0.7,Premium,F,VS1,61.4,60.0,5.67,5.7,3.49,2805
27437,27437,0.7,Good,F,VS1,63.4,63.0,5.58,5.61,3.55,2964
164618,164618,1.2,Premium,F,VS2,59.1,59.0,6.94,6.89,4.1,8796
7972,7972,1.0,Ideal,F,VS2,60.3,56.0,6.45,6.48,3.9,6841
169381,169381,0.31,Premium,D,VS2,60.1,61.0,4.45,4.42,2.66,734
130096,130096,1.68,Ideal,F,VS2,61.9,55.0,7.63,7.68,4.74,15418
146300,146300,0.33,Premium,F,VS2,62.0,58.0,4.44,4.47,2.76,854
97495,97495,1.06,Very Good,H,SI1,62.0,56.0,6.52,6.55,4.05,4980
178463,178463,0.71,Ideal,F,SI1,61.6,57.0,5.75,5.77,3.55,2343
49860,49860,0.5,Very Good,E,VVS2,60.7,59.0,5.09,5.14,3.1,2172
84832,84832,0.51,Ideal,G,VS2,62.2,57.0,5.14,5.09,3.18,1356
63780,63780,0.31,Ideal,E,VS1,61.9,56.0,4.38,4.35,2.7,816
79282,79282,0.42,Premium,G,VS2,59.5,61.0,4.83,4.87,2.89,918
124936,124936,0.72,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,2840
44041,44041,0.57,Ideal,E,VS1,61.9,57.0,5.3,5.37,3.3,2039
39151,39151,0.91,Very Good,I,SI2,62.4,59.0,6.18,6.13,3.83,2974
27106,27106,1.53,Ideal,G,SI1,61.1,57.0,7.46,7.4,4.54,11322
36641,36641,1.35,Very Good,H,VS2,62.8,57.0,7.05,7.08,4.42,7127
26165,26165,0.51,Good,F,VS2,63.7,56.0,5.12,5.08,3.25,1574
129007,129007,0.4,Very Good,H,VVS1,61.7,59.0,4.67,4.72,2.91,984
1480,1480,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.91,16547
184400,184400,1.01,Ideal,D,SI1,62.3,58.0,6.42,6.39,3.99,5555
651,651,0.33,Very Good,E,VVS1,63.1,54.0,4.41,4.36,2.77,858
22150,22150,0.3,Premium,G,VS1,62.9,60.0,4.28,4.24,2.68,776
37660,37660,1.08,Ideal,G,VS2,62.2,57.0,6.5,6.53,4.06,7240
70921,70921,1.22,Very Good,H,VVS2,61.7,55.0,6.92,6.94,4.27,9278
177371,177371,0.55,Ideal,G,VS1,61.9,56.0,5.23,5.26,3.25,1832
159580,159580,1.0,Very Good,F,SI1,63.1,57.0,6.37,6.39,4.01,4027
45247,45247,1.59,Premium,I,VS1,60.6,59.0,7.58,7.55,4.59,9058
215,215,0.43,Ideal,D,VVS2,61.9,56.0,4.84,4.87,3.01,1352
109997,109997,0.9,Very Good,D,SI1,62.6,59.0,6.08,6.16,3.83,4689
150272,150272,0.3,Ideal,G,VVS1,62.7,57.0,4.32,4.3,2.71,1013
101818,101818,1.5,Very Good,H,VS2,59.9,60.0,7.43,7.39,4.43,10891
55283,55283,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.37,4.01,5101
94032,94032,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.41,2.72,561
85240,85240,0.58,Very Good,E,SI1,61.6,57.0,5.38,5.33,3.3,1785
94161,94161,0.41,Ideal,F,SI2,61.6,56.0,4.78,4.8,2.95,647
157214,157214,0.7,Premium,D,SI2,62.0,62.0,5.67,5.71,3.53,2401
112104,112104,0.54,Ideal,E,SI1,61.4,57.0,5.24,5.27,3.22,1607
180630,180630,0.64,Premium,G,VS1,62.3,58.0,5.53,5.48,3.41,2147
107555,107555,1.18,Very Good,J,SI1,61.6,60.0,6.78,6.81,4.18,5281
21650,21650,0.82,Ideal,H,SI1,61.6,57.0,5.99,6.05,3.7,3160
186445,186445,1.01,Good,I,SI2,63.3,58.0,6.28,6.35,3.99,3714
134438,134438,0.41,Premium,D,SI2,61.1,58.0,4.71,4.79,2.9,876
14200,14200,0.91,Premium,F,SI2,62.5,58.0,6.16,6.21,3.86,3933
151509,151509,1.24,Very Good,H,VS2,61.7,58.0,6.91,6.89,4.26,7990
104800,104800,0.31,Very Good,H,SI1,63.1,55.0,4.37,4.35,2.74,447
163478,163478,0.72,Premium,G,SI1,60.9,60.0,5.79,5.75,3.51,2364
157110,157110,0.59,Ideal,E,VS2,62.1,58.0,5.37,5.42,3.35,1949
6976,6976,0.41,Very Good,G,SI1,63.0,58.0,4.72,4.75,2.99,772
149612,149612,1.17,Ideal,G,SI2,62.5,57.0,6.75,6.72,4.22,4722
146030,146030,0.72,Ideal,D,VS2,60.4,56.0,5.84,5.86,3.53,4135
121694,121694,1.5,Premium,F,SI2,60.2,59.0,7.47,7.42,4.49,8783
27207,27207,1.01,Very Good,G,SI1,62.7,57.0,6.34,6.38,3.99,5001
30460,30460,0.3,Ideal,G,VVS1,61.7,57.0,4.28,4.31,2.64,764
30176,30176,0.31,Ideal,H,VVS2,62.3,57.0,4.32,4.28,2.68,625
116057,116057,0.3,Very Good,H,IF,61.9,58.0,4.25,4.29,2.65,686
95623,95623,0.52,Very Good,E,VS1,59.9,59.0,5.18,5.21,3.1,1750
18250,18250,0.9,Premium,H,SI2,62.4,57.0,6.13,6.16,3.84,3335
85165,85165,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.83,2.98,921
53497,53497,1.04,Very Good,H,VVS2,63.2,60.0,6.38,6.43,4.05,6443
28468,28468,1.01,Ideal,F,VS1,62.6,59.0,6.42,6.44,4.02,7349
96197,96197,0.27,Very Good,F,VVS1,61.6,57.0,4.16,4.19,2.58,620
187401,187401,1.15,Ideal,G,VS1,62.2,55.0,6.69,6.73,4.18,8774
120044,120044,0.81,Premium,F,SI1,60.7,55.0,6.09,6.07,3.68,3254
189405,189405,1.13,Ideal,G,VS2,61.8,57.0,6.71,6.67,4.13,6435
101244,101244,0.3,Ideal,F,VVS1,61.9,56.0,4.29,4.33,2.67,885
28998,28998,1.26,Premium,I,VS1,60.0,58.0,7.04,6.99,4.21,6532
165907,165907,0.7,Premium,H,VVS2,60.5,61.0,5.74,5.59,3.45,2375
6896,6896,0.31,Ideal,F,IF,62.1,54.0,4.37,4.41,2.73,914
49417,49417,0.92,Fair,E,VS2,65.4,57.0,6.23,6.18,3.99,4631
2973,2973,0.66,Premium,I,VVS1,61.0,58.0,5.62,5.66,3.44,1932
187570,187570,1.56,Premium,F,SI1,59.3,58.0,7.59,7.52,4.44,11068
13631,13631,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.38,2.7,645
191887,191887,1.26,Very Good,I,SI1,60.6,57.0,6.99,7.02,4.25,6389
66738,66738,0.33,Premium,F,VS2,60.1,58.0,4.47,4.44,2.69,694
129858,129858,0.7,Ideal,E,SI2,62.8,56.0,5.66,5.68,3.55,2224
123777,123777,0.5,Ideal,E,SI1,60.8,56.0,5.12,5.14,3.12,1410
152795,152795,2.01,Premium,H,SI1,61.8,58.0,8.13,8.08,5.01,14593
178598,178598,1.0,Premium,D,SI2,61.6,58.0,6.42,6.38,3.94,4906
18776,18776,0.37,Very Good,E,VS2,62.4,59.0,4.59,4.52,2.86,796
14086,14086,0.9,Premium,G,SI2,58.9,59.0,6.34,6.3,3.72,3581
29779,29779,0.3,Premium,G,SI2,62.1,59.0,4.3,4.27,2.66,506
188718,188718,0.32,Premium,E,SI1,61.1,62.0,4.46,4.42,2.71,672
86777,86777,0.33,Ideal,E,VS1,62.7,57.0,4.43,4.45,2.78,1002
49824,49824,2.01,Good,J,SI1,63.8,61.0,7.89,7.94,5.08,13654
152741,152741,1.51,Premium,E,SI1,60.6,61.0,7.39,7.35,4.46,11220
125004,125004,1.54,Ideal,G,SI1,61.1,56.0,7.44,7.48,4.56,11607
93826,93826,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,4974
13688,13688,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.32,3.29,1616
151058,151058,1.21,Premium,G,VS2,61.7,59.0,6.83,6.88,4.23,8524
89411,89411,0.24,Very Good,D,VS2,61.9,59.0,3.96,4.01,2.48,419
134672,134672,0.9,Good,F,SI1,63.7,61.0,6.09,6.03,3.86,3711
165546,165546,0.83,Ideal,F,VS1,62.3,57.0,5.99,6.05,3.75,3629
187129,187129,1.23,Ideal,G,VS1,61.7,55.0,6.9,6.95,4.27,8758
124606,124606,1.51,Premium,H,VS2,63.0,59.0,7.32,7.28,4.6,11477
79264,79264,1.01,Very Good,G,VS2,63.4,57.0,6.34,6.37,4.03,5806
32557,32557,0.5,Good,D,SI1,61.0,63.3,5.09,5.12,3.12,1601
33127,33127,0.58,Ideal,D,VS1,61.9,57.0,5.33,5.37,3.31,2211
127988,127988,0.52,Ideal,G,VVS2,61.3,56.0,5.19,5.17,3.17,1946
129428,129428,0.38,Premium,G,VVS1,61.0,58.0,4.67,4.71,2.86,1097
174705,174705,0.72,Ideal,G,VVS2,61.3,56.0,5.74,5.82,3.54,3379
93870,93870,1.21,Premium,J,SI2,61.7,60.0,6.84,6.81,4.22,4424
60090,60090,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.88,4.23,8089
93358,93358,0.33,Good,H,VS1,63.1,56.0,4.38,4.4,2.77,568
59221,59221,0.35,Ideal,J,SI1,60.9,56.0,4.58,4.61,2.79,488
67360,67360,0.31,Very Good,G,VS2,62.3,59.0,4.32,4.34,2.7,544
114824,114824,0.71,Ideal,I,VS1,62.4,56.0,5.69,5.73,3.57,2172
86158,86158,0.91,Ideal,H,SI2,61.7,57.0,6.22,6.26,3.85,3854
80413,80413,1.04,Premium,G,SI1,62.2,59.0,6.42,6.46,4.0,4718
165796,165796,0.3,Ideal,G,SI1,61.5,55.0,4.31,4.34,2.66,574
115677,115677,0.34,Ideal,D,SI2,60.4,56.0,4.56,4.49,2.74,1211
47867,47867,0.63,Premium,D,SI1,59.7,61.0,5.55,5.51,3.29,1819
96641,96641,0.3,Premium,G,VVS2,62.2,60.0,4.32,4.29,2.67,878
87828,87828,0.31,Fair,G,VS1,64.4,56.0,4.25,4.29,2.75,625
133459,133459,0.32,Ideal,G,VS2,62.4,56.0,4.39,4.42,2.75,646
26965,26965,0.4,Premium,F,VS1,61.4,59.0,4.79,4.76,2.93,982
30611,30611,1.01,Premium,G,SI2,62.3,58.0,6.38,6.41,3.98,4588
22631,22631,1.54,Premium,I,SI1,61.8,58.0,7.41,7.34,4.56,9505
16401,16401,0.36,Ideal,F,SI1,61.6,55.0,4.57,4.61,2.83,616
162722,162722,1.02,Ideal,G,SI2,62.2,57.0,6.45,6.4,4.0,4317
87530,87530,1.52,Good,I,VS2,63.5,59.0,7.23,7.26,4.62,9556
121093,121093,0.34,Premium,G,VS2,61.6,59.0,4.48,4.52,2.77,596
92149,92149,0.71,Premium,F,SI1,62.4,56.0,5.72,5.67,3.55,2398
179841,179841,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.35,2.68,710
84696,84696,0.41,Very Good,G,VS1,61.3,57.0,4.77,4.79,2.93,899
95501,95501,1.02,Premium,H,SI1,58.9,58.0,6.56,6.59,3.86,5228
34299,34299,1.6,Ideal,J,SI1,62.6,54.0,7.43,7.45,4.67,7917
190830,190830,1.53,Very Good,I,VS1,59.9,59.0,7.54,7.44,4.49,10581
2269,2269,0.9,Good,D,SI1,63.1,56.0,6.14,6.18,3.89,4612
105649,105649,1.01,Premium,G,SI1,62.2,59.0,6.32,6.3,3.93,5090
23757,23757,1.27,Ideal,E,SI1,62.6,57.0,6.86,6.89,4.3,6541
15459,15459,0.52,Ideal,F,SI1,62.1,56.0,5.13,5.16,3.19,1323
191485,191485,0.52,Ideal,G,VS2,62.4,57.0,5.14,5.1,3.2,1577
44100,44100,1.01,Very Good,E,SI1,62.6,58.0,6.36,6.39,3.99,6272
53136,53136,0.7,Ideal,H,VS1,62.3,56.0,5.66,5.7,3.54,2633
21213,21213,0.52,Ideal,D,SI1,61.8,55.0,5.17,5.16,3.19,1386
70830,70830,0.41,Ideal,D,VS2,61.7,55.0,4.78,4.8,2.95,961
173,173,0.3,Ideal,E,VS2,61.6,57.0,4.32,4.31,2.66,828
123469,123469,0.32,Ideal,H,IF,61.6,56.0,4.43,4.38,2.71,1080
43730,43730,0.4,Ideal,I,VS1,61.7,57.0,4.72,4.69,2.9,945
100937,100937,0.36,Premium,D,VS2,60.9,59.0,4.59,4.54,2.79,1110
136540,136540,0.84,Premium,F,SI1,61.0,59.0,6.09,6.03,3.68,3266
42167,42167,0.4,Premium,D,VS1,61.8,58.0,4.72,4.75,2.92,901
3232,3232,1.3,Very Good,H,SI1,62.3,55.0,6.97,7.01,4.35,7294
107818,107818,0.71,Ideal,I,SI1,61.9,54.0,5.73,5.81,3.56,2388
18509,18509,0.71,Very Good,E,VS2,60.7,58.0,5.75,5.81,3.51,3217
168561,168561,1.03,Ideal,F,SI2,62.8,57.0,6.41,6.44,4.03,4652
55765,55765,0.34,Premium,H,VS2,61.2,58.0,4.49,4.46,2.74,648
19449,19449,0.31,Good,G,VS2,63.2,57.0,4.3,4.33,2.73,544
62047,62047,0.3,Good,E,SI1,61.7,60.0,4.29,4.33,2.66,526
78831,78831,1.23,Premium,I,SI2,61.6,58.0,6.85,6.88,4.22,4764
39750,39750,0.7,Good,I,SI1,63.1,54.0,5.58,5.62,3.51,2061
125492,125492,0.72,Very Good,I,VS2,60.1,60.0,5.76,5.8,3.48,2177
130887,130887,1.0,Premium,E,SI2,62.7,56.0,6.41,6.35,4.0,4558
78017,78017,1.04,Very Good,H,SI1,63.3,58.0,6.47,6.41,4.08,5560
75372,75372,0.56,Ideal,G,VS1,60.6,57.0,5.37,5.35,3.25,1779
36386,36386,0.32,Ideal,D,VS2,61.2,57.0,4.41,4.44,2.71,833
153420,153420,0.32,Ideal,E,VS1,62.1,54.1,4.38,4.44,2.74,758
153382,153382,0.9,Premium,F,SI1,60.6,60.0,6.32,6.27,3.8,4523
112271,112271,0.33,Premium,I,VS1,62.1,60.0,4.42,4.38,2.73,630
20353,20353,2.02,Premium,I,VS2,61.9,59.0,8.09,8.14,5.02,17535
51027,51027,0.9,Good,H,VS1,64.1,55.0,5.97,5.93,3.82,3283
21214,21214,0.39,Ideal,G,VS2,62.3,55.0,4.66,4.69,2.91,898
72925,72925,0.9,Very Good,F,SI1,63.4,59.0,6.09,6.13,3.88,4093
59251,59251,0.92,Premium,D,SI1,62.3,59.0,6.2,6.24,3.87,4161
117677,117677,0.37,Premium,D,VVS2,60.3,60.0,4.66,4.61,2.8,1033
13106,13106,1.01,Ideal,H,SI1,61.6,56.0,6.45,6.52,3.99,5149
75634,75634,0.72,Ideal,F,VS1,61.7,56.0,5.76,5.79,3.56,3120
90120,90120,0.25,Premium,E,VVS1,61.3,61.0,4.03,3.99,2.47,523
64204,64204,1.0,Premium,H,VS1,60.3,58.0,6.46,6.43,3.87,4838
122883,122883,0.33,Very Good,E,SI1,62.9,58.0,4.36,4.43,2.77,579
17067,17067,1.01,Ideal,F,VS2,62.4,57.0,6.41,6.36,3.99,4834
179019,179019,1.11,Ideal,D,SI1,62.0,57.0,6.63,6.67,4.12,5975
172346,172346,2.0,Ideal,H,SI2,60.6,58.0,8.11,8.14,4.94,16575
1430,1430,1.17,Ideal,F,VS1,62.1,55.0,6.74,6.77,4.2,8286
2754,2754,0.32,Very Good,D,SI2,63.0,58.0,4.35,4.36,2.74,477
28030,28030,1.01,Premium,F,SI1,62.9,58.0,6.39,6.31,3.99,4333
163727,163727,0.32,Ideal,I,VS1,61.7,55.0,4.4,4.41,2.72,648
23153,23153,0.31,Ideal,E,VS2,61.7,54.0,4.37,4.39,2.7,872
22887,22887,0.5,Very Good,E,SI1,63.2,57.0,5.05,5.08,3.19,1295
135588,135588,1.5,Ideal,I,VS2,61.9,57.0,7.33,7.31,4.53,9886
145415,145415,0.3,Ideal,D,VVS2,62.2,54.0,4.31,4.34,2.69,741
182541,182541,1.01,Very Good,F,VVS2,61.9,59.0,6.34,6.42,3.95,8005
122936,122936,1.18,Very Good,F,SI1,59.6,63.0,6.81,6.89,4.1,6763
177047,177047,0.34,Ideal,G,VS2,62.3,56.0,4.45,4.48,2.79,596
59165,59165,0.7,Premium,D,SI2,61.1,60.0,5.72,5.74,3.5,2340
105312,105312,1.6,Ideal,G,VS2,62.0,55.0,7.5,7.52,4.66,12698
179263,179263,0.5,Ideal,H,VS2,61.7,54.0,5.06,5.09,3.13,1401
154507,154507,1.01,Good,F,VS1,61.7,60.0,6.38,6.45,3.95,7107
93393,93393,1.07,Ideal,G,VVS2,61.5,54.0,6.64,6.66,4.09,8107
41685,41685,0.3,Ideal,D,SI1,62.4,56.0,4.28,4.32,2.68,526
7240,7240,2.11,Very Good,I,SI2,60.9,60.0,8.21,8.28,5.02,13948
136553,136553,0.77,Good,F,VS1,63.6,59.0,5.77,5.81,3.68,3053
152364,152364,0.39,Premium,F,SI2,60.5,58.0,4.77,4.74,2.87,612
53621,53621,0.3,Very Good,H,VS2,61.3,59.0,4.27,4.32,2.63,476
20539,20539,0.9,Very Good,F,SI1,62.8,57.0,6.06,6.11,3.82,3516
127594,127594,1.04,Ideal,G,VS2,62.4,54.0,6.47,6.5,4.05,6969
128228,128228,0.56,Ideal,G,VVS2,62.0,56.0,5.3,5.29,3.28,2080
118770,118770,0.38,Ideal,E,VS1,61.8,56.0,4.61,4.64,2.86,1000
29594,29594,0.54,Ideal,E,VS2,61.8,56.0,5.23,5.2,3.23,1721
81540,81540,0.71,Premium,E,SI2,62.9,57.0,5.66,5.64,3.55,2334
81402,81402,1.01,Premium,F,VS2,62.5,58.0,6.38,6.43,4.01,6303
139077,139077,0.52,Ideal,E,VS2,62.0,55.0,5.13,5.16,3.2,1609
1040,1040,0.7,Ideal,D,SI1,61.0,56.0,5.76,5.78,3.52,2726
3168,3168,0.57,Ideal,F,VS2,62.0,55.0,5.29,5.31,3.29,1715
171158,171158,1.51,Very Good,G,VS2,62.9,56.0,7.27,7.3,4.57,12686
43680,43680,0.42,Ideal,D,VVS2,62.8,56.0,4.76,4.79,3.0,1142
20485,20485,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.34,2.67,605
94693,94693,1.55,Good,H,SI1,60.2,59.0,7.37,7.45,4.47,8925
133302,133302,1.01,Good,D,SI2,64.0,58.0,6.29,6.33,4.04,3210
17021,17021,0.91,Very Good,H,SI1,63.3,60.0,6.12,6.07,3.86,4242
149149,149149,0.24,Premium,F,VVS1,62.5,58.0,4.03,4.0,2.5,552
143615,143615,0.43,Premium,G,VVS1,61.5,59.0,4.85,4.83,2.98,1207
113064,113064,1.1,Ideal,H,IF,62.1,56.0,6.62,6.63,4.12,7778
109877,109877,0.54,Ideal,E,VVS2,62.1,56.0,5.2,5.24,3.24,2230
140010,140010,0.31,Ideal,D,VS2,62.4,56.0,4.34,4.31,2.7,942
119481,119481,1.04,Premium,I,VS2,62.4,58.0,6.46,6.41,4.01,4613
9925,9925,1.15,Ideal,J,VS2,61.3,56.0,6.74,6.78,4.15,5483
63777,63777,0.8,Ideal,E,SI2,62.3,57.0,5.84,5.89,3.65,2874
36940,36940,0.33,Premium,D,VS2,60.9,59.0,4.5,4.46,2.72,891
187972,187972,1.0,Very Good,G,SI2,62.8,57.0,6.33,6.37,3.99,4093
141891,141891,0.62,Ideal,H,VS2,60.3,54.0,5.54,5.61,3.35,1614
63312,63312,1.04,Premium,H,SI2,61.8,61.0,6.49,6.46,4.0,4312
2546,2546,0.9,Very Good,F,SI1,62.3,58.0,6.07,6.15,3.81,3945
23823,23823,1.2,Ideal,J,VS1,62.6,55.0,6.79,6.75,4.24,4868
133073,133073,0.32,Ideal,H,VS2,62.0,56.0,4.36,4.39,2.71,505
104579,104579,0.52,Ideal,G,VVS2,61.6,57.0,5.15,5.18,3.19,1600
157977,157977,0.3,Premium,E,VVS2,61.6,59.0,4.26,4.22,2.61,799
16958,16958,0.71,Very Good,I,VS1,62.8,58.0,5.64,5.69,3.56,2207
86602,86602,0.96,Premium,F,SI2,61.9,58.0,6.32,6.37,3.92,4197
169026,169026,1.0,Ideal,D,SI2,61.2,57.0,6.43,6.38,3.92,5096
23636,23636,1.01,Very Good,G,VS2,62.3,60.0,6.36,6.38,3.97,5851
75223,75223,1.01,Ideal,H,SI1,62.1,57.0,6.43,6.39,3.98,4564
100338,100338,0.33,Ideal,G,VS1,61.9,54.0,4.46,4.43,2.76,666
17795,17795,0.71,Ideal,G,VS1,62.1,56.0,5.66,5.69,3.53,3055
20148,20148,0.34,Ideal,D,VVS1,61.4,55.0,4.53,4.5,2.78,1207
171197,171197,0.59,Premium,F,VS1,61.4,59.0,5.39,5.43,3.32,2131
181545,181545,0.52,Ideal,E,SI1,62.6,57.0,5.11,5.15,3.21,1389
41061,41061,1.51,Premium,F,VS2,62.2,59.0,7.31,7.26,4.54,13653
154025,154025,0.76,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3442
124837,124837,0.7,Ideal,H,IF,60.3,57.0,5.79,5.82,3.5,3457
183564,183564,1.02,Ideal,F,SI1,61.6,56.0,6.43,6.5,3.98,5633
165650,165650,0.71,Premium,E,VVS2,61.9,58.0,5.75,5.67,3.53,3423
64109,64109,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.19,3.83,4611
124854,124854,0.73,Premium,F,SI1,60.8,58.0,5.85,5.81,3.55,2473
12302,12302,1.01,Premium,E,SI2,62.7,59.0,6.42,6.34,4.0,4562
14121,14121,0.3,Ideal,F,IF,61.1,55.0,4.33,4.34,2.65,893
18714,18714,0.7,Very Good,H,VS2,61.5,56.0,5.65,5.69,3.49,2006
93495,93495,0.7,Ideal,E,SI1,62.5,56.0,5.68,5.65,3.54,2652
114092,114092,0.26,Ideal,H,VVS1,61.8,56.0,4.1,4.13,2.55,586
107771,107771,0.72,Ideal,E,VS1,62.1,56.0,5.72,5.77,3.57,3250
98078,98078,0.51,Ideal,D,VS2,60.6,55.0,5.22,5.24,3.18,1876
44787,44787,0.3,Ideal,H,VS2,62.2,55.0,4.31,4.28,2.67,630
