,id,carat,cut,color,clarity,depth,table,x,y,z,price
47120,47120,2.07,Very Good,H,SI2,62.9,57.0,8.12,8.16,5.1,15446
18580,18580,0.41,Premium,E,VVS1,61.9,58.0,4.76,4.8,2.96,1249
187405,187405,0.7,Premium,F,SI1,61.8,59.0,5.73,5.69,3.53,2392
175822,175822,0.32,Ideal,F,VS2,62.6,55.0,4.38,4.37,2.74,873
24218,24218,0.3,Ideal,I,VS1,62.3,56.0,4.26,4.23,2.66,427
154360,154360,2.0,Ideal,H,VS2,60.6,57.0,8.11,8.17,4.94,17803
191098,191098,0.31,Good,H,SI1,63.3,54.0,4.32,4.34,2.74,465
140406,140406,0.4,Ideal,G,VS2,61.9,56.0,4.75,4.76,2.95,702
60588,60588,1.04,Very Good,H,SI2,63.3,56.0,6.41,6.38,4.05,4323
144826,144826,2.09,Ideal,J,SI1,61.7,61.0,8.21,8.26,5.06,14037
77778,77778,0.31,Ideal,H,SI1,62.1,57.0,4.38,4.34,2.71,628
45596,45596,0.32,Premium,H,VS1,61.0,61.0,4.39,4.34,2.66,672
15853,15853,0.29,Good,F,VS2,63.2,57.0,4.24,4.27,2.68,504
48553,48553,1.13,Premium,H,SI2,60.8,57.0,6.76,6.78,4.11,4391
34777,34777,1.0,Premium,G,VVS1,61.0,59.0,6.44,6.48,3.94,7701
63482,63482,1.5,Ideal,G,VS1,60.9,57.0,7.4,7.38,4.5,15288
39076,39076,0.57,Ideal,J,IF,60.8,57.0,5.35,5.4,3.28,1758
67400,67400,0.32,Ideal,G,SI1,61.3,56.0,4.48,4.45,2.74,612
22414,22414,0.52,Ideal,I,SI1,61.4,56.0,5.16,5.19,3.18,1181
112475,112475,0.5,Ideal,F,VS2,62.5,56.0,5.04,5.11,3.17,1432
92956,92956,0.73,Ideal,J,VS1,61.0,57.0,5.82,5.86,3.56,2276
96611,96611,0.71,Very Good,J,VS2,59.2,58.0,5.85,5.82,3.46,2066
192417,192417,0.7,Ideal,G,VVS2,61.5,56.0,5.68,5.71,3.51,2893
12022,12022,0.34,Ideal,G,IF,60.7,56.0,4.52,4.56,2.76,863
136487,136487,1.57,Ideal,I,VVS1,61.2,55.0,7.48,7.57,4.61,12168
188570,188570,0.71,Ideal,E,SI2,62.1,55.0,5.7,5.72,3.54,2677
127519,127519,1.21,Very Good,H,SI2,62.1,58.0,6.75,6.81,4.23,4974
30451,30451,0.54,Ideal,E,SI1,61.0,56.0,5.26,5.29,3.22,1683
49378,49378,0.28,Very Good,E,VVS1,59.1,59.0,4.26,4.28,2.52,607
65994,65994,0.5,Premium,F,SI1,60.3,60.0,5.14,5.18,3.11,1235
44596,44596,0.53,Ideal,F,SI2,61.2,56.0,5.22,5.29,3.22,1142
136464,136464,2.01,Very Good,H,SI2,63.1,59.0,7.93,7.94,5.02,15962
54816,54816,0.95,Premium,D,SI1,62.6,56.0,6.25,6.2,3.89,4381
62339,62339,0.39,Ideal,E,SI1,62.2,53.6,4.66,4.68,2.91,926
67634,67634,1.08,Ideal,F,SI2,61.5,59.0,6.61,6.59,4.06,4977
7557,7557,1.11,Ideal,H,SI2,62.5,57.0,6.63,6.64,4.14,4392
166703,166703,0.35,Ideal,F,VS2,62.5,54.0,4.49,4.52,2.82,906
156737,156737,0.25,Very Good,G,VVS2,61.4,58.0,4.03,4.06,2.48,575
66344,66344,1.14,Ideal,G,SI1,61.6,56.0,6.68,6.72,4.13,5412
177384,177384,0.83,Ideal,I,SI1,61.5,55.0,6.06,6.09,3.73,3390
85854,85854,0.31,Good,G,VVS1,63.1,57.0,4.32,4.35,2.74,816
45003,45003,1.73,Ideal,I,VS2,62.5,57.0,7.69,7.65,4.79,10929
97303,97303,0.4,Very Good,E,VS2,62.3,58.0,4.71,4.7,2.93,958
24731,24731,0.51,Ideal,F,VVS2,61.4,54.0,5.18,5.23,3.19,2124
25654,25654,0.33,Ideal,G,VS1,61.4,56.0,4.48,4.46,2.75,854
181873,181873,0.3,Premium,I,VS1,59.3,60.0,4.36,4.38,2.59,608
105712,105712,0.7,Premium,H,SI1,61.3,58.0,5.65,5.8,3.51,2129
75229,75229,1.01,Ideal,G,SI1,62.9,57.0,6.41,6.37,4.02,5154
153587,153587,0.32,Ideal,I,VS1,62.4,55.0,4.46,4.42,2.77,720
65846,65846,1.05,Premium,E,SI2,60.9,57.0,6.61,6.56,4.01,4312
65867,65867,0.5,Premium,D,SI1,60.9,57.0,5.11,5.14,3.12,1605
190473,190473,0.9,Very Good,G,VS1,62.8,60.0,6.08,6.14,3.84,4540
35766,35766,1.11,Ideal,H,VS2,62.0,57.0,6.62,6.67,4.12,4458
183186,183186,1.01,Ideal,G,SI1,61.5,57.0,6.47,6.48,3.98,5302
176456,176456,0.7,Good,H,SI1,61.9,61.0,5.65,5.67,3.51,2191
115815,115815,0.7,Premium,H,VS1,58.9,60.0,5.84,5.8,3.42,2512
8201,8201,0.53,Ideal,G,SI1,60.8,56.0,5.21,5.23,3.18,1286
141050,141050,0.52,Ideal,E,SI1,61.0,55.0,5.2,5.17,3.17,1624
78475,78475,0.31,Very Good,F,VS2,62.6,59.0,4.24,4.28,2.67,544
30729,30729,1.58,Ideal,H,VVS2,62.6,57.0,7.4,7.45,4.65,12897
171562,171562,1.51,Very Good,F,SI1,62.2,58.0,7.26,7.3,4.53,11272
183411,183411,0.9,Ideal,E,VS2,62.1,56.0,6.2,6.24,3.86,4804
153157,153157,0.36,Premium,E,VS1,61.3,58.0,4.62,4.58,2.82,1097
125090,125090,1.14,Ideal,I,VS2,61.5,57.0,6.7,6.73,4.13,5356
34801,34801,0.7,Very Good,E,VS2,62.8,59.0,5.6,5.67,3.54,3201
87388,87388,0.56,Premium,F,SI1,63.0,58.0,5.27,5.23,3.3,1548
26280,26280,1.5,Good,E,SI1,63.6,60.0,7.18,7.23,4.58,10888
40121,40121,2.04,Premium,G,SI2,61.4,60.0,8.19,8.14,5.03,15147
156472,156472,0.7,Ideal,I,VS1,61.9,57.0,5.71,5.74,3.54,2513
98212,98212,0.54,Ideal,F,VS2,61.9,55.0,5.26,5.21,3.24,2333
92991,92991,0.35,Very Good,E,SI1,62.1,58.0,4.46,4.51,2.78,715
54920,54920,1.0,Premium,G,SI2,61.5,61.0,6.39,6.32,3.9,4202
26484,26484,0.3,Ideal,E,VS2,62.5,56.0,4.33,4.3,2.7,626
39383,39383,1.5,Premium,H,VS2,61.6,59.0,7.33,7.38,4.53,9880
158388,158388,1.56,Very Good,J,VS1,60.9,59.0,7.45,7.5,4.56,7948
30037,30037,1.43,Ideal,E,VS2,60.6,57.0,7.32,7.28,4.41,14483
32297,32297,1.51,Ideal,F,VS2,62.6,57.0,7.27,7.31,4.56,14502
121211,121211,0.33,Good,E,SI1,63.8,55.0,4.34,4.35,2.77,579
64896,64896,0.51,Premium,D,SI1,60.9,61.0,5.17,5.14,3.15,1712
187185,187185,1.03,Ideal,E,SI1,61.6,56.0,6.46,6.51,4.0,5547
96267,96267,0.56,Ideal,F,VS1,61.2,56.0,5.32,5.38,3.27,1884
143242,143242,0.42,Ideal,H,SI1,60.6,57.0,4.81,4.85,2.93,716
91406,91406,0.56,Ideal,E,VS1,61.4,55.0,5.33,5.37,3.29,2032
81286,81286,0.51,Good,E,SI1,64.1,56.0,5.07,5.03,3.23,1356
155339,155339,0.52,Ideal,D,VS2,60.4,57.0,5.26,5.2,3.16,2030
166057,166057,0.54,Very Good,G,VVS2,62.8,56.0,5.17,5.13,3.25,1909
149461,149461,0.56,Premium,G,VS2,62.7,58.0,5.28,5.21,3.29,1607
140571,140571,0.3,Ideal,G,SI2,62.3,54.0,4.32,4.36,2.7,480
97742,97742,0.41,Very Good,E,VVS1,62.0,60.0,4.79,4.74,2.95,1057
70004,70004,0.75,Ideal,E,VS2,61.7,57.0,5.8,5.83,3.59,2797
92525,92525,0.7,Ideal,H,SI1,62.1,55.0,5.69,5.72,3.54,2107
170517,170517,0.32,Very Good,D,VS1,62.9,55.0,4.38,4.41,2.77,918
365,365,1.04,Premium,H,SI1,60.2,59.0,6.61,6.66,3.99,5161
96,96,0.27,Ideal,H,VS1,62.4,54.0,4.16,4.19,2.6,419
20507,20507,1.06,Ideal,G,VVS2,60.7,57.0,6.64,6.59,4.02,8365
143957,143957,0.75,Ideal,D,SI1,62.5,57.0,5.79,5.84,3.63,3222
142242,142242,0.4,Premium,E,VVS2,60.0,60.0,4.85,4.82,2.9,1238
132787,132787,1.01,Ideal,J,VS1,61.9,57.0,6.45,6.41,3.99,4591
87460,87460,0.38,Ideal,H,VS1,62.0,55.0,4.68,4.74,2.92,798
43871,43871,0.41,Premium,H,VVS1,62.4,58.0,4.75,4.72,2.96,1173
8719,8719,0.53,Ideal,G,VS1,62.1,55.0,5.18,5.2,3.22,1590
137303,137303,0.81,Very Good,G,VS2,63.7,55.0,5.92,5.84,3.74,3344
92236,92236,0.51,Good,G,VVS2,63.1,56.0,5.09,5.11,3.22,1806
140669,140669,2.0,Premium,H,SI2,61.7,59.0,8.13,8.07,5.01,15785
167821,167821,1.21,Very Good,H,SI1,63.4,58.0,6.76,6.74,4.28,5633
32044,32044,0.75,Ideal,H,VS1,60.6,56.0,5.94,5.89,3.58,3089
6372,6372,1.0,Fair,D,SI2,65.7,56.0,6.2,6.15,4.03,3765
28653,28653,0.36,Ideal,G,IF,62.1,56.0,4.55,4.6,2.84,974
181616,181616,1.16,Premium,D,SI2,62.8,57.0,6.69,6.73,4.21,5599
61897,61897,1.29,Premium,I,SI1,62.2,58.0,6.97,6.93,4.33,5202
99908,99908,0.32,Ideal,H,SI1,61.9,55.0,4.42,4.4,2.73,576
182406,182406,0.38,Ideal,G,VVS1,62.6,54.0,4.65,4.68,2.91,1067
127291,127291,2.01,Very Good,I,VS1,64.0,58.0,7.97,7.89,5.05,17955
191129,191129,1.5,Good,I,SI1,59.2,61.0,7.48,7.44,4.41,8774
131578,131578,1.27,Ideal,J,VS2,61.4,57.0,7.0,6.95,4.28,6418
187697,187697,1.22,Ideal,F,SI2,62.0,55.0,6.93,6.89,4.29,5405
128331,128331,0.52,Ideal,D,SI2,60.9,56.0,5.16,5.2,3.16,1274
126080,126080,1.21,Ideal,J,SI1,60.8,56.0,6.94,6.92,4.2,5376
122900,122900,0.38,Ideal,D,SI1,61.6,56.0,4.66,4.62,2.86,990
49173,49173,0.39,Ideal,G,VS1,61.5,55.0,4.7,4.73,2.9,984
70082,70082,0.39,Very Good,H,VS2,61.5,55.0,4.73,4.77,2.92,818
175014,175014,0.32,Ideal,G,VS1,62.1,55.0,4.38,4.42,2.73,645
164220,164220,1.01,Premium,F,VS1,60.1,60.0,6.51,6.48,3.9,7204
115931,115931,0.9,Very Good,F,SI1,63.6,58.0,6.12,6.08,3.9,3950
151479,151479,1.06,Ideal,G,VVS2,62.0,55.5,6.52,6.58,4.07,8662
5451,5451,0.36,Premium,D,VS2,60.3,58.0,4.61,4.64,2.78,852
6423,6423,0.5,Very Good,H,VVS2,63.5,58.0,5.04,5.1,3.21,1436
116672,116672,0.7,Very Good,I,SI2,61.1,60.0,5.67,5.71,3.48,2141
173085,173085,1.01,Good,H,VS2,63.6,57.0,6.29,6.34,4.02,4604
170626,170626,0.4,Very Good,F,VS2,62.5,58.0,4.7,4.74,2.95,850
143923,143923,0.32,Ideal,G,VVS1,61.8,55.0,4.4,4.43,2.73,814
101045,101045,0.34,Ideal,G,VS1,61.7,55.0,4.48,4.51,2.77,856
152309,152309,1.04,Premium,F,SI2,60.8,60.0,6.58,6.52,3.98,4360
146248,146248,1.0,Premium,D,SI2,62.1,58.0,6.37,6.31,3.94,3832
68670,68670,0.3,Premium,G,VVS2,62.0,58.0,4.28,4.31,2.66,686
150793,150793,0.61,Premium,E,SI1,60.8,58.0,5.43,5.45,3.31,1429
166684,166684,1.22,Premium,I,VS1,61.8,57.0,6.88,6.79,4.22,4973
145287,145287,1.02,Premium,D,SI1,60.7,59.0,6.46,6.51,3.94,5645
25146,25146,0.24,Very Good,F,IF,62.0,55.0,3.99,4.01,2.47,633
77415,77415,0.52,Ideal,D,SI1,62.2,55.0,5.14,5.17,3.21,1605
92682,92682,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,957
188948,188948,1.01,Good,H,SI1,63.8,59.0,6.38,6.32,4.05,5094
51267,51267,0.33,Ideal,G,SI1,61.8,55.0,4.42,4.45,2.74,475
78659,78659,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.35,2.67,680
83972,83972,0.53,Very Good,E,VS2,61.2,59.0,5.19,5.23,3.19,1601
89031,89031,0.7,Premium,G,SI2,61.0,58.0,5.75,5.68,3.49,2232
127614,127614,0.3,Ideal,E,VVS2,62.9,57.0,4.26,4.28,2.68,766
148034,148034,0.5,Premium,F,SI1,60.0,58.0,5.09,5.02,3.07,1238
106630,106630,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1721
46795,46795,0.41,Ideal,E,VS1,62.6,57.0,4.79,4.74,2.98,1076
17032,17032,1.12,Ideal,F,VS2,61.0,57.0,6.71,6.68,4.09,6768
79062,79062,1.01,Premium,E,VS1,59.9,59.0,6.54,6.49,3.9,7790
130168,130168,1.54,Ideal,H,VS2,60.9,57.0,7.52,7.46,4.55,9908
98512,98512,0.9,Ideal,G,SI1,61.7,55.0,6.16,6.2,3.81,4281
123417,123417,0.71,Premium,G,VS1,60.7,61.0,5.76,5.79,3.51,2961
189288,189288,0.5,Premium,E,SI1,62.1,61.0,5.03,5.08,3.14,1424
112070,112070,0.42,Ideal,F,VS2,62.0,56.0,4.84,4.81,2.99,905
109222,109222,0.31,Ideal,J,VS1,61.4,57.0,4.38,4.34,2.68,628
33795,33795,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.79,2.96,1229
130192,130192,0.53,Very Good,D,SI2,63.3,53.0,5.12,5.15,3.26,1312
165540,165540,0.32,Premium,G,VS2,60.9,59.0,4.4,4.44,2.69,561
180596,180596,0.9,Very Good,H,VVS1,63.0,57.0,6.07,6.11,3.85,4381
91049,91049,0.38,Ideal,G,VS2,62.1,54.0,4.67,4.63,2.89,969
70626,70626,0.42,Ideal,H,VVS2,62.2,55.0,4.78,4.78,2.97,1167
145778,145778,0.33,Premium,G,VS2,61.5,59.0,4.44,4.48,2.74,579
40999,40999,0.37,Ideal,D,VS2,61.9,56.0,4.64,4.58,2.85,933
30819,30819,0.34,Ideal,D,SI2,61.2,57.0,4.48,4.51,2.75,462
118099,118099,1.02,Very Good,E,VS1,62.3,58.0,6.42,6.49,4.02,7338
45283,45283,1.21,Premium,D,SI2,62.7,57.0,6.77,6.73,4.23,4472
21150,21150,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.34,2.69,789
17825,17825,0.52,Ideal,G,VVS2,62.5,56.0,5.08,5.12,3.19,1817
184727,184727,0.52,Ideal,J,VS2,62.0,58.0,5.13,5.16,3.19,1046
59472,59472,0.4,Very Good,I,VS1,63.1,58.0,4.7,4.69,2.96,627
136858,136858,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1020
18825,18825,0.59,Ideal,E,VS2,61.1,57.0,5.43,5.44,3.32,1949
184782,184782,1.52,Ideal,G,SI1,60.9,57.0,7.4,7.44,4.53,9377
152265,152265,1.02,Ideal,G,SI2,62.4,57.0,6.47,6.41,4.02,4318
3903,3903,0.95,Premium,H,VS2,62.7,57.0,6.24,6.2,3.9,4247
2167,2167,1.03,Premium,D,VS2,62.5,58.0,6.42,6.48,4.02,7274
75502,75502,0.33,Ideal,H,VVS2,61.8,55.0,4.44,4.47,2.75,666
92232,92232,0.32,Ideal,F,VVS1,61.8,56.0,4.4,4.44,2.73,912
92087,92087,1.01,Ideal,I,SI2,61.8,57.0,6.41,6.47,3.98,3575
108202,108202,0.41,Ideal,E,VVS1,61.8,57.0,4.78,4.74,2.94,1582
84870,84870,1.01,Premium,I,SI2,62.6,60.0,6.39,6.35,3.99,3767
142344,142344,0.5,Good,F,VS1,65.3,56.0,5.01,5.06,3.28,1550
51241,51241,1.0,Very Good,F,SI1,60.6,63.0,6.42,6.38,3.88,4851
155474,155474,1.04,Very Good,G,VS2,61.9,58.0,6.53,6.55,4.03,6532
185398,185398,1.01,Premium,E,SI2,61.6,56.0,6.42,6.45,3.97,4804
153439,153439,1.5,Very Good,I,SI1,61.6,60.0,7.26,7.32,4.49,8736
69535,69535,0.33,Ideal,F,SI1,61.2,55.0,4.46,4.49,2.74,552
86840,86840,2.01,Very Good,I,VS2,61.6,60.0,8.07,8.09,4.99,15934
2166,2166,0.34,Premium,H,VS2,60.3,60.0,4.56,4.53,2.74,689
22168,22168,0.3,Very Good,G,VVS1,63.2,56.0,4.28,4.3,2.71,868
47353,47353,0.3,Ideal,H,SI1,62.2,54.0,4.31,4.28,2.67,540
93270,93270,1.21,Ideal,G,SI1,62.7,57.0,6.74,6.79,4.24,6041
17785,17785,0.33,Ideal,H,VVS2,61.3,56.0,4.46,4.44,2.72,666
72615,72615,0.7,Ideal,F,SI2,62.7,55.0,5.67,5.7,3.56,2482
191846,191846,0.23,Very Good,E,VVS1,59.8,59.0,3.94,3.97,2.39,485
133071,133071,0.52,Ideal,D,VS2,60.9,57.0,5.19,5.21,3.18,1806
87329,87329,1.54,Ideal,H,VS1,61.6,55.0,7.42,7.45,4.59,13206
132333,132333,0.31,Premium,E,SI1,62.3,58.0,4.36,4.31,2.7,698
141119,141119,0.9,Ideal,H,SI2,62.2,54.0,6.17,6.14,3.83,3075
131173,131173,0.52,Ideal,G,SI2,61.9,57.0,5.15,5.19,3.2,1121
162234,162234,1.53,Premium,F,VS2,62.0,59.0,7.41,7.36,4.58,13719
30011,30011,1.5,Ideal,G,VVS2,61.7,56.0,7.42,7.48,4.59,15164
14617,14617,1.2,Premium,F,SI1,62.1,60.0,6.72,6.67,4.17,5508
21991,21991,0.31,Very Good,G,VVS2,60.2,58.0,4.4,4.43,2.65,798
78520,78520,1.25,Good,J,VS2,61.4,61.0,6.91,6.94,4.24,5501
117575,117575,0.7,Very Good,H,VS1,61.2,56.0,5.72,5.76,3.51,2512
116912,116912,0.51,Premium,F,VVS2,62.3,55.0,5.14,5.1,3.2,2012
48412,48412,0.4,Very Good,F,VS2,63.0,57.0,4.67,4.71,2.96,807
145046,145046,1.23,Ideal,I,VS2,62.1,54.0,6.85,6.92,4.27,5779
151863,151863,1.12,Ideal,G,VS1,62.0,57.0,6.62,6.65,4.12,6683
134641,134641,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,3034
89448,89448,0.31,Premium,D,SI1,61.7,61.0,4.3,4.33,2.66,571
144068,144068,1.33,Ideal,H,VS1,62.0,57.0,7.0,7.03,4.35,6922
121311,121311,1.21,Ideal,I,VS1,61.1,56.0,6.91,6.86,4.21,7037
68482,68482,0.41,Ideal,E,VS1,61.6,56.0,4.79,4.77,2.94,1079
115442,115442,1.18,Very Good,E,VS1,62.8,59.0,6.7,6.78,4.23,9343
107724,107724,0.31,Ideal,H,VVS1,62.0,54.0,4.4,4.43,2.74,707
30850,30850,0.54,Very Good,D,VS2,61.4,58.0,5.2,5.26,3.21,1892
31542,31542,0.42,Ideal,G,VS1,61.9,57.0,4.81,4.78,2.97,921
74672,74672,0.31,Ideal,G,VS2,61.6,56.0,4.36,4.38,2.69,544
96681,96681,1.22,Premium,G,SI2,62.7,58.0,6.82,6.77,4.26,4978
14137,14137,0.9,Good,F,SI2,63.9,57.0,6.04,6.1,3.89,3620
164808,164808,0.91,Good,F,SI1,64.2,56.0,6.09,6.06,3.9,3529
31447,31447,1.01,Ideal,F,SI1,62.2,57.0,6.4,6.35,3.96,4769
42473,42473,0.31,Ideal,E,VS2,62.0,57.0,4.33,4.37,2.7,680
123833,123833,0.31,Ideal,H,VS2,61.8,57.0,4.36,4.33,2.69,623
105631,105631,0.33,Premium,E,VS2,60.5,58.0,4.46,4.42,2.69,984
151522,151522,0.41,Very Good,E,VS1,63.1,57.0,4.72,4.75,2.99,947
106770,106770,1.66,Premium,G,VS2,60.6,58.0,7.65,7.68,4.62,15038
22446,22446,1.05,Ideal,E,SI1,63.0,56.0,6.44,6.51,4.08,5397
83038,83038,1.28,Premium,G,VVS2,61.1,59.0,7.0,6.97,4.27,10852
25970,25970,1.0,Good,D,VS2,58.1,62.0,6.56,6.6,3.84,6762
94254,94254,1.12,Premium,H,VS2,60.8,58.0,6.74,6.71,4.1,5483
189165,189165,1.0,Good,H,VVS1,64.2,60.0,6.26,6.29,4.02,6115
10128,10128,0.24,Ideal,I,IF,62.0,55.0,3.95,3.97,2.48,432
133467,133467,2.01,Ideal,H,SI2,62.2,57.0,8.04,8.08,5.0,15874
84560,84560,2.07,Very Good,G,SI2,63.7,56.0,8.12,8.01,5.15,12629
61232,61232,0.7,Very Good,G,VS2,62.1,61.0,5.67,5.69,3.52,2444
69126,69126,0.71,Ideal,I,VVS2,62.4,54.0,5.67,5.71,3.55,2374
26101,26101,0.36,Very Good,H,VS2,61.8,56.0,4.58,4.61,2.84,600
161350,161350,2.31,Premium,H,VS2,62.0,59.0,8.55,8.5,5.27,18421
71497,71497,1.51,Very Good,E,VS2,63.1,56.0,7.29,7.24,4.59,13777
155852,155852,0.31,Ideal,G,VS1,61.3,55.0,4.37,4.39,2.68,645
179305,179305,0.91,Fair,E,SI1,62.7,57.0,6.14,6.11,3.84,4138
37808,37808,0.32,Premium,I,VS2,60.0,60.0,4.45,4.49,2.69,454
95432,95432,0.57,Fair,E,SI1,65.7,58.0,5.21,5.17,3.42,1414
119320,119320,1.51,Premium,H,VS2,59.5,61.0,7.52,7.45,4.45,9659
170573,170573,1.05,Very Good,H,VS1,62.7,56.0,6.46,6.49,4.05,6492
25436,25436,0.34,Ideal,D,SI1,61.0,56.0,4.48,4.51,2.74,626
109082,109082,0.26,Ideal,F,VS1,61.7,56.0,4.09,4.14,2.54,490
68387,68387,0.52,Very Good,H,VS2,62.7,55.0,5.05,5.12,3.19,1326
31569,31569,0.32,Ideal,F,VVS2,62.2,55.0,4.38,4.41,2.73,917
165460,165460,0.25,Ideal,E,VVS1,60.7,57.0,4.15,4.18,2.53,576
164518,164518,1.0,Ideal,G,SI1,62.3,57.0,6.41,6.37,3.98,4900
39069,39069,0.41,Ideal,H,VS1,62.3,57.0,4.74,4.78,2.96,1061
102040,102040,0.57,Ideal,G,VS1,62.7,55.0,5.3,5.34,3.33,2039
180137,180137,0.91,Ideal,J,VS2,60.5,57.0,6.24,6.25,3.78,2898
118638,118638,0.76,Ideal,H,VS2,61.6,56.0,5.91,5.86,3.62,2825
55841,55841,0.28,Ideal,F,VVS2,61.7,55.0,4.22,4.26,2.61,528
61890,61890,0.31,Ideal,G,VVS1,62.6,56.0,4.34,4.32,2.71,1046
53784,53784,0.7,Very Good,G,SI1,61.2,58.0,5.71,5.75,3.51,2395
3037,3037,0.8,Ideal,E,VS1,61.5,56.0,5.98,6.01,3.69,4854
61743,61743,0.41,Premium,G,VS2,60.5,60.0,4.8,4.78,2.89,847
85899,85899,0.33,Ideal,H,VS2,62.2,55.0,4.42,4.45,2.75,491
36498,36498,1.01,Very Good,D,VS2,61.0,60.0,6.41,6.43,3.92,6366
5041,5041,2.25,Ideal,D,SI2,61.6,55.0,8.45,8.38,5.19,18128
153121,153121,0.92,Good,F,SI1,60.7,61.0,6.29,6.26,3.8,4252
102287,102287,0.31,Premium,G,VS1,62.7,58.0,4.34,4.37,2.73,802
167907,167907,0.54,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.24,2170
162583,162583,1.16,Ideal,H,VS1,62.8,55.0,6.73,6.71,4.21,6834
72930,72930,0.91,Very Good,D,SI2,60.8,59.0,6.19,6.25,3.77,3597
189673,189673,0.37,Ideal,E,VS1,62.0,55.0,4.62,4.58,2.85,984
190163,190163,0.5,Ideal,H,SI2,62.0,56.0,5.14,5.11,3.18,984
86431,86431,1.02,Very Good,D,VS1,59.1,59.0,6.57,6.59,3.9,7785
185712,185712,0.31,Premium,H,SI1,60.2,60.0,4.4,4.36,2.64,427
4667,4667,0.72,Ideal,G,VVS2,62.3,57.0,5.74,5.76,3.58,2999
121685,121685,1.24,Ideal,H,VS2,61.6,56.0,6.92,6.96,4.26,7504
147360,147360,0.33,Very Good,E,VS1,59.5,59.9,4.5,4.47,2.68,685
118534,118534,0.65,Ideal,D,SI1,61.8,55.0,5.56,5.54,3.43,1977
50243,50243,1.02,Good,G,VS2,63.9,58.0,6.35,6.38,4.07,6593
185353,185353,1.02,Very Good,E,SI2,63.4,57.0,6.41,6.38,4.06,4538
27860,27860,0.72,Premium,E,VS2,60.8,60.0,5.77,5.74,3.5,2613
127273,127273,1.5,Ideal,I,VS2,62.8,57.0,7.32,7.27,4.58,10727
92326,92326,0.31,Ideal,E,VS2,61.7,56.0,4.36,4.34,2.68,872
163017,163017,0.4,Fair,J,VS2,64.5,54.0,4.7,4.67,3.01,630
84839,84839,2.05,Ideal,I,SI1,61.3,56.0,8.21,8.24,5.07,15941
43284,43284,0.5,Premium,D,SI1,60.9,60.0,5.09,5.06,3.09,1431
145143,145143,0.33,Ideal,F,VVS2,62.1,55.0,4.46,4.5,2.78,787
111122,111122,1.51,Premium,G,VS2,60.2,61.0,7.34,7.4,4.44,11988
158090,158090,1.01,Very Good,E,VS2,58.3,60.0,6.48,6.52,3.78,6147
172072,172072,0.42,Ideal,D,VVS2,61.1,56.0,4.84,4.81,2.95,1210
40943,40943,0.4,Ideal,G,VS2,62.2,56.0,4.74,4.7,2.94,1035
58528,58528,0.36,Premium,I,VS1,59.2,59.0,4.73,4.66,2.79,648
177450,177450,0.7,Very Good,E,SI1,62.3,58.0,5.62,5.66,3.5,1793
50342,50342,1.01,Premium,E,SI1,62.7,60.0,6.37,6.42,4.01,5166
163170,163170,0.31,Ideal,G,VVS1,61.5,56.0,4.37,4.35,2.68,816
121007,121007,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.33,2.65,625
17008,17008,1.51,Premium,I,SI2,62.8,57.6,7.32,7.28,4.58,6546
168380,168380,0.31,Ideal,H,VS1,61.6,55.0,4.36,4.39,2.69,524
71325,71325,0.32,Ideal,E,VVS1,61.4,57.0,4.38,4.42,2.7,984
119505,119505,1.01,Ideal,E,VS2,62.0,57.0,6.43,6.48,4.0,7235
182580,182580,0.31,Premium,G,SI2,62.4,59.0,4.31,4.34,2.7,376
6001,6001,1.0,Good,D,SI1,63.8,61.0,6.23,6.2,3.97,4851
84507,84507,1.01,Very Good,E,VS2,63.5,60.0,6.31,6.35,4.02,6522
162903,162903,1.01,Premium,G,VS1,60.2,59.0,6.52,6.48,3.9,6202
20464,20464,0.56,Ideal,G,VS1,62.2,56.0,5.27,5.25,3.27,1949
165508,165508,0.3,Ideal,D,VS2,62.2,55.0,4.34,4.29,2.69,911
193427,193427,0.7,Premium,E,VS1,59.2,58.0,5.72,5.77,3.43,2912
180162,180162,0.3,Premium,E,VS1,61.0,60.0,4.29,4.32,2.63,710
80535,80535,0.9,Very Good,G,SI1,63.2,58.0,6.15,6.06,3.86,3754
185696,185696,1.54,Ideal,I,VS1,61.7,57.0,7.4,7.43,4.58,9173
46424,46424,0.7,Ideal,H,VS1,61.9,55.0,5.72,5.74,3.54,2520
124634,124634,0.95,Very Good,F,SI1,59.6,59.0,6.45,6.4,3.82,4268
46635,46635,1.06,Ideal,D,VS1,61.2,56.0,6.62,6.57,4.04,9935
90619,90619,0.35,Ideal,G,SI1,61.3,56.0,4.56,4.58,2.8,675
21199,21199,0.5,Good,D,SI1,64.3,57.0,5.03,4.97,3.21,1235
190813,190813,1.02,Premium,F,SI2,62.5,59.0,6.45,6.38,4.0,4151
107546,107546,0.75,Premium,H,VVS2,60.1,56.0,5.94,5.87,3.55,2835
